       238.00000       21.646544
       239.00000       21.677583
       240.00000       21.708628
       241.00000       21.739678
       242.00000       21.770730
       243.00000       21.801784
       244.00000       21.832836
       245.00000       21.863886
       246.00000       21.894932
       247.00000       21.925972
       248.00000       21.957003
       249.00000       21.988025
       250.00000       22.019035
       251.00000       22.050031
       252.00000       22.081013
       253.00000       22.111977
       254.00000       22.142923
       255.00000       22.173848
       256.00000       22.204750
       257.00000       22.235627
       258.00000       22.266478
       259.00000       22.297301
       260.00000       22.328094
       261.00000       22.358855
       262.00000       22.389581
       263.00000       22.420271
       264.00000       22.450923
       265.00000       22.481535
       266.00000       22.512105
       267.00000       22.542630
       268.00000       22.573109
       269.00000       22.603539
       270.00000       22.633919
       271.00000       22.664245
       272.00000       22.694517
       273.00000       22.724731
       274.00000       22.754885
       275.00000       22.784977
       276.00000       22.815005
       277.00000       22.844968
       278.00000       22.874867
       279.00000       22.904703
       280.00000       22.934478
       281.00000       22.964192
       282.00000       22.993847
       283.00000       23.023444
       284.00000       23.052983
       285.00000       23.082465
       286.00000       23.111892
       287.00000       23.141264
       288.00000       23.170582
       289.00000       23.199847
       290.00000       23.229060
       291.00000       23.258221
       292.00000       23.287331
       293.00000       23.316391
       294.00000       23.345401
       295.00000       23.374363
       296.00000       23.403276
       297.00000       23.432141
       298.00000       23.460959
       299.00000       23.489730
       300.00000       23.518454
       301.00000       23.547133
       302.00000       23.575766
       303.00000       23.604354
       304.00000       23.632898
       305.00000       23.661396
       306.00000       23.689851
       307.00000       23.718262
       308.00000       23.746629
       309.00000       23.774953
       310.00000       23.803234
       311.00000       23.831471
       312.00000       23.859666
       313.00000       23.887818
       314.00000       23.915927
       315.00000       23.943994
       316.00000       23.972018
       317.00000       23.999999
       318.00000       24.027938
       319.00000       24.055834
       320.00000       24.083688
