       310.00000       11.751990
       311.00000       11.753607
       312.00000       11.755065
       313.00000       11.756363
       314.00000       11.757504
       315.00000       11.758490
       316.00000       11.759321
       317.00000       11.760000
       318.00000       11.760527
       319.00000       11.760905
       320.00000       11.761133
